,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
55,Acton Town,High Street Kensington,0,111,90,7083.973266,5910,11547,0.000141164
56,Acton Town,Highbury & Islington,0,111,273,15788.41058,5910,34594,6.33376E-05
57,Acton Town,Holborn,117,111,39,12373.78696,5910,35986,8.0816E-05
58,Acton Town,Hounslow Central,226,111,262,7418.161515,5910,3594,0.000134804
59,Acton Town,Hounslow East,21,111,263,6681.955081,5910,3227,0.000149657
60,Acton Town,Hounslow West,36,111,260,8758.844704,5910,2538,0.00011417
61,Acton Town,Hyde Park Corner,74,111,256,9509.049711,5910,4617,0.000105163
62,Acton Town,Ickenham,3,111,189,16478.16573,5910,1226,6.06864E-05
63,Acton Town,Kennington,5,111,227,13923.14003,5910,4274,7.18229E-05
64,Acton Town,King's Cross St. Pancras,182,111,88,13609.61375,5910,81369,7.34775E-05
65,Acton Town,Knightsbridge,57,111,264,8937.7324,5910,12422,0.000111885
66,Acton Town,Leicester Square,102,111,218,11472.64936,5910,25314,8.71638E-05
67,Acton Town,Leyton,9,111,64,22949.55638,5910,10315,4.35738E-05
68,Acton Town,Liverpool Street,193,111,26,14870.26095,5910,73701,6.72483E-05
69,Acton Town,London Bridge,93,111,154,14065.79924,5910,65422,7.10944E-05
70,Acton Town,Mansion House,39,111,82,13991.11616,5910,9437,7.14739E-05
71,Acton Town,Marble Arch,0,111,34,10760.74132,5910,12008,9.29304E-05
72,Acton Town,Moorgate,124,111,79,14795.16117,5910,44294,6.75897E-05
73,Acton Town,Mornington Crescent,0,111,217,13616.516,5910,5023,7.34402E-05
74,Acton Town,North Acton,2,111,48,5162.831807,5910,7385,0.000193692
75,Acton Town,North Ealing,0,111,255,1811.929155,5910,779,0.000551898
76,Acton Town,North Greenwich,20,111,157,20748.07717,5910,23861,4.81972E-05
77,Acton Town,Northfields,310,111,248,2408.890175,5910,3372,0.000415129
78,Acton Town,Northwood,3,111,192,20790.29032,5910,2907,4.80994E-05
79,Acton Town,Osterley,3,111,249,5745.285594,5910,2069,0.000174056
80,Acton Town,Oxford Circus,67,111,24,11255.76778,5910,80019,8.88433E-05
81,Acton Town,Paddington,28,111,7,9690.231015,5910,47079,0.000103197
82,Acton Town,Park Royal,9,111,239,2916.050728,5910,2078,0.00034293
83,Acton Town,Parsons Green,0,111,125,8056.029605,5910,6894,0.000124131
84,Acton Town,Picadilly Circus,174,111,5,11017.46312,5910,31758,9.0765E-05
85,Acton Town,Pimlico,27,111,275,10986.39987,5910,10049,9.10216E-05
86,Acton Town,Ravenscourt Park,12,111,128,3272.279852,5910,3249,0.000305597
87,Acton Town,Rayners Lane,37,111,181,11129.42836,5910,4055,8.98519E-05
88,Acton Town,Regent's Park,9,111,2,12009.50856,5910,3965,8.32674E-05
89,Acton Town,Richmond,46,111,130,7097.849715,5910,11766,0.000140888
90,Acton Town,Rickmansworth,38,111,176,26010.71559,5910,2618,3.84457E-05
91,Acton Town,Royal Oak,2,111,151,8803.211325,5910,2456,0.000113595
92,Acton Town,Ruislip,51,111,191,14683.47757,5910,1699,6.81038E-05
93,Acton Town,Russell Square,32,111,261,13067.65831,5910,8739,7.65248E-05
94,Acton Town,Shepherd's Bush (C),1,111,61,8926.47613,5910,17315,0.000112026
95,Acton Town,Sloane Square,52,111,92,8927.072621,5910,16035,0.000112019
96,Acton Town,South Ealing,52,111,237,1891.239091,5910,2991,0.000528754
97,Acton Town,South Harrow,58,111,267,9338.37565,5910,2148,0.000107085
98,Acton Town,South Kensington,179,111,91,7710.778416,5910,27454,0.000129689
99,Acton Town,Southwark,30,111,171,12753.63913,5910,19579,7.8409E-05
100,Acton Town,St. James's Park,83,111,94,10707.00858,5910,18060,9.33968E-05
101,Acton Town,St. Paul's,0,111,27,14055.19244,5910,20314,7.11481E-05
102,Acton Town,Stamford Brook,6,111,133,2572.112296,5910,2517,0.000388786
103,Acton Town,Stepney Green,6,111,131,17532.84926,5910,6365,5.70358E-05
104,Acton Town,Stockwell,20,111,221,13195.848,5910,7837,7.57814E-05
105,Acton Town,Sudbury Hill,190,111,268,7963.847608,5910,1728,0.000125567
106,Acton Town,Swiss Cottage,2,111,166,14006.5774,5910,6877,7.1395E-05
107,Acton Town,Temple,18,111,83,12588.79362,5910,10970,7.94357E-05
108,Acton Town,Theydon Bois,0,111,44,38568.47484,5910,817,2.59279E-05
109,Acton Town,Tooting Broadway,22,111,224,19201.56734,5910,13504,5.20791E-05
110,Acton Town,Tottenham Court Road,33,111,58,12003.50354,5910,37082,8.3309E-05
111,Acton Town,Tottenham Hale,35,111,270,21894.3936,5910,10787,4.56738E-05
112,Acton Town,Tower Hill,37,111,74,15232.92303,5910,19875,6.56473E-05
113,Acton Town,Turnham Green,48,111,112,1960.868291,5910,5251,0.000509978
114,Acton Town,Uxbridge,48,111,190,19687.82009,5910,7914,5.07928E-05
115,Acton Town,Victoria,33,111,93,9864.972008,5910,70671,0.000101369
116,Acton Town,Walthamstow Central,23,111,271,24725.2673,5910,20687,4.04445E-05
117,Acton Town,Warren Street,8,111,228,12356.21393,5910,23875,8.09309E-05
118,Acton Town,Warwick Avenue,7,111,21,10748.76321,5910,3402,9.3034E-05
119,Acton Town,Waterloo,0,111,10,12120.21769,5910,87309,8.25068E-05
120,Acton Town,West Brompton,8,111,118,6590.984357,5910,4854,0.000151722
121,Acton Town,West Kensington,64,111,102,5388.674471,5910,4151,0.000185574
122,Acton Town,Westbourne Park,22,111,150,7867.107624,5910,3339,0.000127112
123,Acton Town,Westminster,35,111,86,11296.97142,5910,24164,8.85193E-05
124,Acton Town,Whitechapel,10,111,96,16502.4801,5910,22124,6.0597E-05
125,Acton Town,Willesden Green,0,111,164,17332.80746,5910,6527,5.76941E-05
126,Acton Town,Wimbledon,71,111,136,14454.87949,5910,12057,6.91808E-05
127,Acton Town,Wimbledon Park,97,111,134,12934.8189,5910,1778,7.73107E-05
128,Acton Town,Wood Green,27,111,250,21850.96333,5910,9584,4.57646E-05
129,Aldgate,Acton Town,0,73,111,15482.18174,9974,5080,6.45904E-05
130,Aldgate,Amersham,0,73,172,43692.72918,9974,1384,2.28871E-05
131,Aldgate,Angel,46,73,196,3361.525115,9974,17781,0.000297484
132,Aldgate,Archway,12,73,198,9053.27034,9974,7388,0.000110457
133,Aldgate,Arnos Grove,22,73,241,14897.02762,9974,3548,6.71275E-05
134,Aldgate,Arsenal,0,73,244,7410.96681,9974,1857,0.000134935
135,Aldgate,Baker Street,271,73,0,6511.41769,9974,26836,0.000153576
136,Aldgate,Balham,2,73,201,10646.34607,9974,12061,9.39289E-05
137,Aldgate,Bank,11,73,25,1276.688699,9974,99997,0.000783276
138,Aldgate,Barbican,213,73,77,1734.060328,9974,13974,0.000576681
139,Aldgate,Bayswater,15,73,80,9032.354199,9974,2718,0.000110713
140,Aldgate,Belsize Park,0,73,204,8054.998139,9974,4595,0.000124147
141,Aldgate,Bethnal Green,0,73,31,2771.622729,9974,11472,0.000360799
142,Aldgate,Blackfriars,37,73,81,2380.391604,9974,19042,0.000420099
143,Aldgate,Blackhorse Road,47,73,269,13506.49193,9974,7290,7.40385E-05
144,Aldgate,Bond Street,35,73,33,5652.536096,9974,36182,0.000176912
145,Aldgate,Bounds Green,0,73,242,13696.099,9974,4659,7.30135E-05
146,Aldgate,Brixton,1,73,272,7904.604048,9974,24288,0.000126509
147,Aldgate,Burnt Oak,78,73,211,17296.87402,9974,4092,5.78139E-05
148,Aldgate,Caledonian Road,0,73,251,5939.453593,9974,4847,0.000168366
149,Aldgate,Camden Town,20,73,214,6099.933266,9974,15708,0.000163936
150,Aldgate,Cannon Street,62,73,84,1479.023908,9974,10304,0.000676122
151,Aldgate,Canons Park,26,73,159,21964.32397,9974,2997,4.55284E-05
152,Aldgate,Chalfont & Latimer,39,73,173,40447.83917,9974,929,2.47232E-05
153,Aldgate,Chalk Farm,30,73,205,7049.130141,9974,4313,0.000141861
154,Aldgate,Chancery Lane,8,73,38,2949.336197,9974,23080,0.000339059
155,Aldgate,Charing Cross,10,73,3,4032.621681,9974,17958,0.000247978
156,Aldgate,Chesham,141,73,174,45849.64591,9974,1216,2.18104E-05
157,Aldgate,Chorleywood,15,73,175,37128.26979,9974,421,2.69337E-05
158,Aldgate,Clapham Common,31,73,219,8320.865468,9974,8595,0.00012018
159,Aldgate,Cockfosters,14,73,252,19737.28555,9974,1533,5.06655E-05
160,Aldgate,Colindale,2,73,212,16037.00238,9974,7185,6.23558E-05
161,Aldgate,Colliers Wood,85,73,222,13947.49798,9974,5260,7.16974E-05
162,Aldgate,Covent Garden,0,73,254,4162.010222,9974,12670,0.000240269
163,Aldgate,Croxley,10,73,177,32599.56367,9974,1377,3.06753E-05
164,Aldgate,Dollis Hill,48,73,162,13801.94537,9974,3410,7.24536E-05
165,Aldgate,Ealing Broadway,126,73,45,17443.17693,9974,19035,5.7329E-05
166,Aldgate,Earl's Court,10,73,116,9443.005195,9974,15139,0.000105898
167,Aldgate,East Finchley,64,73,225,12326.60901,9974,6287,8.11253E-05
168,Aldgate,Eastcote,3,73,180,25542.7491,9974,2888,3.91501E-05
169,Aldgate,Edgware,5,73,213,18725.47748,9974,4245,5.34032E-05
170,Aldgate,Edgware Road (C),93,73,75,7442.629267,9974,6710,0.000134361
171,Aldgate,Elephant & Castle,0,73,8,3761.245688,9974,14986,0.000265869
172,Aldgate,Embankment,3,73,4,3853.118264,9974,21813,0.00025953
173,Aldgate,Epping,29,73,50,26717.62897,9974,3894,3.74285E-05
174,Aldgate,Euston,21,73,215,4729.101977,9974,35148,0.000211457
175,Aldgate,Euston Square,618,73,87,4978.811032,9974,15583,0.000200851
176,Aldgate,Farringdon,1638,73,78,2247.811754,9974,29594,0.000444877
177,Aldgate,Finchley Central,0,73,226,14811.80816,9974,6502,6.75137E-05
178,Aldgate,Finchley Road,117,73,165,9686.691873,9974,8755,0.000103234
179,Aldgate,Finsbury Park,29,73,246,8035.405025,9974,25516,0.000124449
180,Aldgate,Gants Hill,21,73,52,14510.02028,9974,5975,6.89179E-05
181,Aldgate,Gloucester Road,0,73,89,8404.95581,9974,10435,0.000118977
182,Aldgate,Golders Green,15,73,209,11311.65691,9974,6945,8.84044E-05
183,Aldgate,Great Portland Street,299,73,76,5585.591279,9974,9847,0.000179032
184,Aldgate,Green Park,18,73,155,5411.44841,9974,45367,0.000184793
185,Aldgate,Hammersmith,0,73,101,11458.85701,9974,31801,8.72687E-05
186,Aldgate,Hampstead,3,73,206,9247.964898,9974,3902,0.000108132
187,Aldgate,Harrow & Wealdston,32,73,14,23894.43066,9974,3746,4.18508E-05
188,Aldgate,Harrow-on-the-Hill,186,73,184,21266.22482,9974,8748,4.70229E-05
189,Aldgate,Hendon Central,0,73,210,13845.7787,9974,6618,7.22242E-05
190,Aldgate,High Barnet,49,73,232,20660.9543,9974,4064,4.84005E-05
191,Aldgate,High Street Kensington,7,73,90,9380.380794,9974,11547,0.000106605
192,Aldgate,Highbury & Islington,5,73,273,6162.465493,9974,34594,0.000162273
193,Aldgate,Highgate,0,73,199,10613.17275,9974,4931,9.42225E-05
194,Aldgate,Hillingdon,23,73,188,30162.83563,9974,1672,3.31534E-05
195,Aldgate,Holland Park,8,73,59,9661.208661,9974,3168,0.000103507
196,Aldgate,Holloway Road,70,73,245,6573.132763,9974,5186,0.000152134
197,Aldgate,Ickenham,36,73,189,29111.74874,9974,1226,3.43504E-05
198,Aldgate,Kennington,0,73,227,4510.460869,9974,4274,0.000221707
199,Aldgate,Kensal Green,0,73,16,12933.77194,9974,1412,7.7317E-05
200,Aldgate,Kentish Town,14,73,216,7390.195309,9974,8068,0.000135314
201,Aldgate,Kilburn,107,73,168,11380.32861,9974,6737,8.78709E-05
202,Aldgate,Kilburn Park,39,73,19,10708.60295,9974,2584,9.33829E-05
203,Aldgate,King's Cross St. Pancras,1106,73,88,3983.668665,9974,81369,0.000251025
204,Aldgate,Kingsbury,8,73,169,19150.23928,9974,4853,5.22187E-05
205,Aldgate,Lancaster Gate,0,73,62,7489.893211,9974,4928,0.000133513
206,Aldgate,Leicester Square,15,73,218,4469.106276,9974,25314,0.000223758
207,Aldgate,Leyton,0,73,64,8543.530715,9974,10315,0.000117048
208,Aldgate,Leytonstone,0,73,65,10150.99445,9974,8584,9.85125E-05
209,Aldgate,Liverpool Street,762,73,26,611.9207912,9974,73701,0.001634198
210,Aldgate,London Bridge,0,73,154,2190.730363,9974,65422,0.000456469
211,Aldgate,Maida Vale,0,73,20,9890.155955,9974,2630,0.000101111
212,Aldgate,Manor House,86,73,265,9111.037259,9974,5729,0.000109757
213,Aldgate,Mansion House,0,73,82,1748.25849,9974,9437,0.000571998
214,Aldgate,Marble Arch,0,73,34,6294.673744,9974,12008,0.000158864
215,Aldgate,Marylebone,33,73,1,6928.00374,9974,12652,0.000144342
216,Aldgate,Mill Hill East,15,73,229,16229.58692,9974,1367,6.16159E-05
217,Aldgate,Moor Park,29,73,178,30540.40098,9974,1022,3.27435E-05
218,Aldgate,Moorgate,395,73,79,1058.187883,9974,44294,0.000945012
219,Aldgate,Morden,7,73,235,16452.53399,9974,8498,6.07809E-05
220,Aldgate,Neasden,21,73,163,14642.92737,9974,3431,6.82924E-05
221,Aldgate,North Greenwich,8,73,157,7657.737822,9974,23861,0.000130587
222,Aldgate,North Harrow,70,73,186,23162.45533,9974,1833,4.31733E-05
223,Aldgate,Northfields,28,73,248,17891.07191,9974,3372,5.58938E-05
224,Aldgate,Northolt,34,73,55,22413.24265,9974,4343,4.46165E-05
225,Aldgate,Northwick Park,49,73,185,20000.62203,9974,4185,4.99984E-05
226,Aldgate,Northwood,176,73,192,28430.30024,9974,2907,3.51737E-05
227,Aldgate,Northwood Hills,11,73,194,26859.13363,9974,1872,3.72313E-05
228,Aldgate,Notting Hill Gate,21,73,60,8981.80813,9974,12811,0.000111336
229,Aldgate,Oakwood,13,73,253,18423.55554,9974,2210,5.42783E-05
230,Aldgate,Old Street,4,73,197,1919.614916,9974,25770,0.000520938
231,Aldgate,Oxford Circus,73,73,24,5096.955354,9974,80019,0.000196196
232,Aldgate,Paddington,295,73,7,8096.521596,9974,47079,0.00012351
233,Aldgate,Parsons Green,5,73,125,11459.85826,9974,6894,8.72611E-05
234,Aldgate,Pimlico,0,73,275,6738.637591,9974,10049,0.000148398
235,Aldgate,Pinner,97,73,195,24689.30127,9974,3415,4.05034E-05
236,Aldgate,Preston Road,65,73,193,18254.35022,9974,3074,5.47815E-05
237,Aldgate,Queen's Park,0,73,17,11466.20652,9974,3837,8.72128E-05
238,Aldgate,Queensbury,138,73,160,20338.09251,9974,4909,4.91688E-05
239,Aldgate,Rayners Lane,79,73,181,23763.01137,9974,4055,4.20822E-05
240,Aldgate,Redbridge,12,73,53,13060.97049,9974,2155,7.6564E-05
241,Aldgate,Rickmansworth,58,73,176,33650.72551,9974,2618,2.9717E-05
242,Aldgate,Royal Oak,97,73,151,9052.184624,9974,2456,0.000110471
243,Aldgate,Ruislip,16,73,191,27317.06058,9974,1699,3.66072E-05
244,Aldgate,Ruislip Manor,112,73,182,26678.30665,9974,1987,3.74836E-05
245,Aldgate,Russell Square,6,73,261,4272.991037,9974,8739,0.000234028
246,Aldgate,Seven Sisters,74,73,274,11003.61838,9974,28290,9.08792E-05
247,Aldgate,Shepherd's Bush (C),32,73,61,10600.16225,9974,17315,9.43382E-05
248,Aldgate,Sloane Square,14,73,92,6555.109117,9974,16035,0.000152553
249,Aldgate,South Harrow,15,73,267,24820.55739,9974,2148,4.02892E-05
250,Aldgate,South Kensington,15,73,91,7771.403322,9974,27454,0.000128677
251,Aldgate,Southgate,10,73,243,16690.06685,9974,4660,5.99159E-05
252,Aldgate,St. James's Park,9,73,94,4775.173156,9974,18060,0.000209416
253,Aldgate,St. John's Wood,25,73,152,8296.860467,9974,7214,0.000120528
254,Aldgate,St. Paul's,2,73,27,1897.714199,9974,20314,0.00052695
255,Aldgate,Stanmore,118,73,161,23371.622,9974,3585,4.27869E-05
256,Aldgate,Stockwell,3,73,221,6684.0894,9974,7837,0.000149609
257,Aldgate,Stonebridge Park,4,73,12,16855.36835,9974,1848,5.93283E-05
258,Aldgate,Stratford,10,73,66,6872.905772,9974,67796,0.000145499
259,Aldgate,Swiss Cottage,10,73,166,9242.660166,9974,6877,0.000108194
260,Aldgate,Temple,10,73,83,3150.581027,9974,10970,0.000317402
261,Aldgate,Tooting Broadway,0,73,224,12689.80873,9974,13504,7.88034E-05
262,Aldgate,Tottenham Court Road,50,73,58,4349.219598,9974,37082,0.000229926
263,Aldgate,Totteridge & Whetstone,9,73,233,18189.42927,9974,2389,5.4977E-05
264,Aldgate,Tower Hill,28,73,74,506.4516248,9974,19875,0.001974522
265,Aldgate,Tufnell Park,21,73,200,8085.423855,9974,2999,0.000123679
266,Aldgate,Turnpike Lane,48,73,266,11301.63236,9974,8050,8.84828E-05
267,Aldgate,Uxbridge,47,73,190,32321.4031,9974,7914,3.09393E-05
268,Aldgate,Victoria,37,73,93,5617.209729,9974,70671,0.000178024
269,Aldgate,Wanstead,9,73,68,11902.47988,9974,2653,8.40161E-05
270,Aldgate,Waterloo,54,73,10,3361.964049,9974,87309,0.000297445
271,Aldgate,Watford,2,73,179,34589.16188,9974,1958,2.89108E-05
272,Aldgate,Wembley Park,175,73,170,16801.84015,9974,15098,5.95173E-05
273,Aldgate,West Hampstead,49,73,167,10401.97168,9974,9441,9.61356E-05
274,Aldgate,West Harrow,47,73,187,22424.0791,9974,1515,4.45949E-05
275,Aldgate,Westbourne Park,1,73,150,9988.288325,9974,3339,0.000100117
276,Aldgate,Westminster,11,73,86,4185.210316,9974,24164,0.000238937
277,Aldgate,Willesden Green,18,73,164,12568.89023,9974,6527,7.95615E-05
278,Aldgate,Wimbledon,7,73,136,17858.70814,9974,12057,5.59951E-05
279,Aldgate,Wood Green,43,73,250,12225.01825,9974,9584,8.17995E-05
280,Aldgate,Woodford,4,73,37,14862.07567,9974,4985,6.72854E-05
281,Aldgate,Woodside Park,0,73,236,16748.7986,9974,2880,5.97058E-05
282,Aldgate East,Acton Town,22,95,111,15594.60232,11598,5080,6.41248E-05
283,Aldgate East,Angel,121,95,196,3473.945695,11598,17781,0.000287857
284,Aldgate East,Archway,0,95,198,9165.690921,11598,7388,0.000109103
285,Aldgate East,Arnos Grove,0,95,241,15009.4482,11598,3548,6.66247E-05
286,Aldgate East,Baker Street,21,95,0,6623.83827,11598,26836,0.00015097
287,Aldgate East,Balham,11,95,201,10758.76665,11598,12061,9.29475E-05
288,Aldgate East,Bank,471,95,25,1389.109279,11598,99997,0.000719886
289,Aldgate East,Barbican,294,95,77,1846.480908,11598,13974,0.000541571
290,Aldgate East,Barking,25,95,97,11229.9898,11598,19367,8.90473E-05
291,Aldgate East,Barkingside,9,95,28,16076.27111,11598,1821,6.22035E-05
292,Aldgate East,Barons Court,29,95,100,10720.37482,11598,6498,9.32803E-05
293,Aldgate East,Becontree,56,95,103,14438.04528,11598,3113,6.92615E-05
294,Aldgate East,Belsize Park,9,95,204,8167.41872,11598,4595,0.000122438
295,Aldgate East,Bethnal Green,12,95,31,2884.04331,11598,11472,0.000346735
296,Aldgate East,Blackfriars,221,95,81,2556.06501,11598,19042,0.000391226
297,Aldgate East,Bond Street,118,95,33,5764.956677,11598,36182,0.000173462
298,Aldgate East,Borough,29,95,207,3016.577993,11598,5743,0.000331501
299,Aldgate East,Bounds Green,1,95,242,13808.51958,11598,4659,7.24191E-05
300,Aldgate East,Bow Road,4,95,105,3575.903493,11598,4289,0.00027965
301,Aldgate East,Bromley-By-Bow,0,95,106,4494.450773,11598,3580,0.000222497
302,Aldgate East,Burnt Oak,0,95,211,17409.2946,11598,4092,5.74406E-05
303,Aldgate East,Caledonian Road,10,95,251,6051.874174,11598,4847,0.000165238
304,Aldgate East,Camden Town,55,95,214,6212.353846,11598,15708,0.00016097
305,Aldgate East,Canada Water,123,95,137,3443.799443,11598,29777,0.000290377
306,Aldgate East,Canning Town,87,95,158,6634.978101,11598,27715,0.000150716
307,Aldgate East,Cannon Street,343,95,84,1654.697314,11598,10304,0.00060434
308,Aldgate East,Charing Cross,4,95,3,4208.295088,11598,17958,0.000237626
309,Aldgate East,Chiswick Park,53,95,110,14545.20647,11598,2590,6.87512E-05
310,Aldgate East,Clapham Common,128,95,219,8433.286048,11598,8595,0.000118578
311,Aldgate East,Clapham South,0,95,202,9645.828121,11598,7106,0.000103672
312,Aldgate East,Cockfosters,61,95,252,19849.70613,11598,1533,5.03786E-05
313,Aldgate East,Colliers Wood,1,95,222,14059.91856,11598,5260,7.11242E-05
314,Aldgate East,Covent Garden,0,95,254,4274.430803,11598,12670,0.000233949
315,Aldgate East,Dagenham East,0,95,113,17149.83446,11598,2791,5.83096E-05
316,Aldgate East,Dagenham Heathway,765,95,104,15827.43004,11598,5725,6.31815E-05
317,Aldgate East,Debden,0,95,43,19761.66683,11598,2646,5.0603E-05
318,Aldgate East,Dollis Hill,0,95,162,13914.36595,11598,3410,7.18682E-05
319,Aldgate East,Ealing Broadway,1,95,45,17555.59751,11598,19035,5.69619E-05
320,Aldgate East,Ealing Common,27,95,115,16582.49022,11598,2949,6.03046E-05
321,Aldgate East,Earl's Court,44,95,116,9555.425776,11598,15139,0.000104653
322,Aldgate East,East Finchley,0,95,225,12439.02959,11598,6287,8.03921E-05
323,Aldgate East,East Ham,488,95,98,9203.957818,11598,12514,0.000108649
324,Aldgate East,East Putney,0,95,120,13610.21688,11598,5692,7.34742E-05
325,Aldgate East,Edgware Road (C),56,95,75,7555.049848,11598,6710,0.000132362
326,Aldgate East,Elephant & Castle,49,95,8,3873.666269,11598,14986,0.000258153
327,Aldgate East,Elm Park,709,95,114,19460.0438,11598,3226,5.13873E-05
328,Aldgate East,Embankment,141,95,4,4028.79167,11598,21813,0.000248213
329,Aldgate East,Epping,8,95,50,25529.05232,11598,3894,3.91711E-05
330,Aldgate East,Euston,9,95,215,4841.522558,11598,35148,0.000206547
331,Aldgate East,Euston Square,69,95,87,5091.231612,11598,15583,0.000196416
332,Aldgate East,Farringdon,198,95,78,2360.232335,11598,29594,0.000423687
333,Aldgate East,Finchley Road,8,95,165,9799.112453,11598,8755,0.00010205
334,Aldgate East,Finsbury Park,16,95,246,8147.825605,11598,25516,0.000122732
335,Aldgate East,Fulham Broadway,9,95,124,10864.07172,11598,8891,9.20465E-05
336,Aldgate East,Gloucester Road,85,95,89,8517.376391,11598,10435,0.000117407
337,Aldgate East,Goodge Street,0,95,231,4975.462789,11598,8455,0.000200986
338,Aldgate East,Great Portland Street,49,95,76,5698.011859,11598,9847,0.0001755
339,Aldgate East,Green Park,72,95,155,5587.121816,11598,45367,0.000178983
340,Aldgate East,Hainault,31,95,51,18038.56394,11598,3513,5.54368E-05
341,Aldgate East,Hammersmith,42,95,101,11571.27759,11598,31801,8.64209E-05
342,Aldgate East,Hammersmith,25,95,101,11571.27759,11598,31801,8.64209E-05
343,Aldgate East,Hanger Lane,115,95,57,16917.61936,11598,4282,5.911E-05
344,Aldgate East,Heathrow Terminal 4,0,95,259,28939.80145,11598,1637,3.45545E-05
345,Aldgate East,Highbury & Islington,2,95,273,6274.886073,11598,34594,0.000159365
346,Aldgate East,Highgate,12,95,199,10725.59333,11598,4931,9.32349E-05
